round,date,race,driver,constructor,finish_position,fastest_lap,sprint_position
1,2024-03-02,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,1,true,
1,2024-03-02,Bahrain Grand Prix,Sergio Pérez,Red Bull Racing,2,false,
1,2024-03-02,Bahrain Grand Prix,Carlos Sainz,Ferrari,3,false,
1,2024-03-02,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,false,
1,2024-03-02,Bahrain Grand Prix,George Russell,Mercedes,5,false,
1,2024-03-02,Bahrain Grand Prix,Lando Norris,McLaren,6,false,
1,2024-03-02,Bahrain Grand Prix,Lewis Hamilton,Mercedes,7,false,
1,2024-03-02,Bahrain Grand Prix,Oscar Piastri,McLaren,8,false,
1,2024-03-02,Bahrain Grand Prix,Fernando Alonso,Aston Martin,9,false,
1,2024-03-02,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,false,
1,2024-03-02,Bahrain Grand Prix,Guanyu Zhou,Kick Sauber,11,false,
1,2024-03-02,Bahrain Grand Prix,Kevin Magnussen,Haas,12,false,
1,2024-03-02,Bahrain Grand Prix,Daniel Ricciardo,RB,13,false,
1,2024-03-02,Bahrain Grand Prix,Yuki Tsunoda,RB,14,false,
1,2024-03-02,Bahrain Grand Prix,Alexander Albon,Williams,15,false,
1,2024-03-02,Bahrain Grand Prix,Nico Hülkenberg,Haas,16,false,
1,2024-03-02,Bahrain Grand Prix,Esteban Ocon,Alpine,17,false,
1,2024-03-02,Bahrain Grand Prix,Pierre Gasly,Alpine,18,false,
1,2024-03-02,Bahrain Grand Prix,Valtteri Bottas,Kick Sauber,19,false,
1,2024-03-02,Bahrain Grand Prix,Logan Sargeant,Williams,20,false,
2,2024-03-09,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,1,false,
2,2024-03-09,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull Racing,2,false,
2,2024-03-09,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,3,true,
2,2024-03-09,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,4,false,
